code_geo,month,nature_culture,nb_mutations,echelle
01,2019-07,landes,140,departement
01,2019-07,prés,627,departement
01,2019-07,pâtures,11,departement
01,2019-07,sols,1636,departement
01,2019-07,terres,494,departement
01,2019-07,vergers,2,departement
01,2019-07,vignes,47,departement
01,2019-08,landes,52,departement
01,2019-08,prés,218,departement
01,2019-08,pâtures,2,departement
01,2019-08,sols,876,departement
01,2019-08,terres,144,departement
01,2019-08,vergers,2,departement
01,2019-08,vignes,11,departement
01,2019-09,landes,91,departement
01,2019-09,prés,412,departement
01,2019-09,pâtures,8,departement
01,2019-09,sols,1268,departement
01,2019-09,terres,350,departement
01,2019-09,vergers,3,departement
01,2019-09,vignes,17,departement
01,2019-10,landes,221,departement
01,2019-10,prés,470,departement
01,2019-10,pâtures,2,departement
01,2019-10,sols,1417,departement
01,2019-10,terres,354,departement
01,2019-10,vergers,6,departement
01,2019-10,vignes,30,departement
01,2019-11,landes,168,departement
01,2019-11,prés,351,departement
01,2019-11,pâtures,7,departement
01,2019-11,sols,1096,departement
01,2019-11,terres,355,departement
01,2019-11,vergers,4,departement
01,2019-11,vignes,32,departement
01,2019-12,landes,187,departement
01,2019-12,prés,506,departement
01,2019-12,pâtures,6,departement
01,2019-12,sols,1637,departement
01,2019-12,terres,425,departement
01,2019-12,vergers,6,departement
01,2019-12,vignes,15,departement
02,2019-07,landes,63,departement
02,2019-07,prés,64,departement
02,2019-07,pâtures,179,departement
02,2019-07,sols,1245,departement
02,2019-07,terres,195,departement
02,2019-07,vergers,10,departement
02,2019-07,vignes,19,departement
02,2019-08,landes,84,departement
02,2019-08,prés,30,departement
02,2019-08,pâtures,130,departement
02,2019-08,sols,757,departement
02,2019-08,terres,223,departement
02,2019-08,vergers,18,departement
02,2019-08,vignes,8,departement
02,2019-09,landes,37,departement
02,2019-09,prés,42,departement
02,2019-09,pâtures,189,departement
02,2019-09,sols,1053,departement
02,2019-09,terres,178,departement
02,2019-09,vergers,5,departement
02,2019-09,vignes,7,departement
02,2019-10,landes,60,departement
02,2019-10,prés,34,departement
02,2019-10,pâtures,157,departement
02,2019-10,sols,1044,departement
02,2019-10,terres,312,departement
02,2019-10,vergers,20,departement
02,2019-10,vignes,2,departement
02,2019-11,landes,40,departement
02,2019-11,prés,42,departement
02,2019-11,pâtures,136,departement
02,2019-11,sols,850,departement
02,2019-11,terres,219,departement
02,2019-11,vergers,3,departement
02,2019-11,vignes,2,departement
02,2019-12,landes,101,departement
02,2019-12,prés,61,departement
02,2019-12,prés plantes,5,departement
02,2019-12,pâtures,211,departement
02,2019-12,sols,1288,departement
02,2019-12,terres,600,departement
02,2019-12,vergers,10,departement
02,2019-12,vignes,7,departement
03,2019-07,landes,14,departement
03,2019-07,pacages,2,departement
03,2019-07,prés,192,departement
03,2019-07,sols,1864,departement
03,2019-07,terres,280,departement
03,2019-07,vergers,7,departement
03,2019-07,vignes,15,departement
03,2019-08,landes,17,departement
03,2019-08,pacages,1,departement
03,2019-08,prés,128,departement
03,2019-08,sols,560,departement
03,2019-08,terres,274,departement
03,2019-08,vergers,4,departement
03,2019-08,vignes,8,departement
03,2019-09,landes,12,departement
03,2019-09,prés,208,departement
03,2019-09,sols,805,departement
03,2019-09,terres,422,departement
03,2019-09,vergers,4,departement
03,2019-09,vignes,12,departement
03,2019-10,landes,14,departement
03,2019-10,prés,162,departement
03,2019-10,sols,794,departement
03,2019-10,terres,267,departement
03,2019-10,vergers,2,departement
03,2019-10,vignes,11,departement
03,2019-11,landes,9,departement
03,2019-11,pacages,1,departement
03,2019-11,prés,173,departement
03,2019-11,sols,733,departement
03,2019-11,terres,309,departement
03,2019-11,vergers,8,departement
03,2019-11,vignes,5,departement
03,2019-12,landes,27,departement
03,2019-12,pacages,1,departement
03,2019-12,prés,293,departement
03,2019-12,sols,902,departement
03,2019-12,terres,473,departement
03,2019-12,vergers,7,departement
03,2019-12,vignes,10,departement
04,2019-07,landes,103,departement
04,2019-07,prés,17,departement
04,2019-07,prés plantes,1,departement
04,2019-07,pâtures,2,departement
04,2019-07,sols,297,departement
04,2019-07,terres,92,departement
04,2019-07,terres plantées,1,departement
04,2019-07,vergers,9,departement
04,2019-07,vignes,2,departement
04,2019-08,landes,160,departement
04,2019-08,prés,29,departement
04,2019-08,pâtures,1,departement
04,2019-08,sols,247,departement
04,2019-08,terres,135,departement
04,2019-08,vergers,43,departement
04,2019-08,vignes,1,departement
04,2019-09,landes,109,departement
04,2019-09,prés,31,departement
04,2019-09,pâtures,1,departement
04,2019-09,sols,300,departement
04,2019-09,terres,117,departement
04,2019-09,vergers,7,departement
04,2019-09,vignes,7,departement
04,2019-10,landes,190,departement
04,2019-10,prés,32,departement
04,2019-10,pâtures,1,departement
04,2019-10,sols,316,departement
04,2019-10,terres,188,departement
04,2019-10,vergers,14,departement
04,2019-10,vignes,4,departement
04,2019-11,landes,135,departement
04,2019-11,prés,16,departement
04,2019-11,prés plantes,1,departement
04,2019-11,sols,283,departement
04,2019-11,terres,107,departement
04,2019-11,vergers,21,departement
04,2019-11,vignes,8,departement
04,2019-12,landes,191,departement
04,2019-12,prés,41,departement
04,2019-12,sols,323,departement
04,2019-12,terres,148,departement
04,2019-12,vergers,28,departement
04,2019-12,vignes,11,departement
05,2019-07,landes,210,departement
05,2019-07,prés,53,departement
05,2019-07,sols,211,departement
05,2019-07,terres,132,departement
05,2019-07,vergers,7,departement
05,2019-07,vignes,1,departement
05,2019-08,landes,142,departement
05,2019-08,prés,101,departement
05,2019-08,sols,153,departement
05,2019-08,terres,101,departement
05,2019-08,vergers,3,departement
05,2019-08,vignes,1,departement
05,2019-09,landes,361,departement
05,2019-09,prés,79,departement
05,2019-09,sols,183,departement
05,2019-09,terres,142,departement
05,2019-09,vergers,1,departement
05,2019-09,vignes,2,departement
05,2019-10,landes,481,departement
05,2019-10,prés,114,departement
05,2019-10,sols,231,departement
05,2019-10,terres,194,departement
05,2019-10,vergers,19,departement
05,2019-10,vignes,5,departement
05,2019-11,landes,159,departement
05,2019-11,prés,73,departement
05,2019-11,sols,196,departement
05,2019-11,terres,154,departement
05,2019-11,vergers,31,departement
05,2019-11,vignes,6,departement
05,2019-12,landes,242,departement
05,2019-12,prés,111,departement
05,2019-12,sols,326,departement
05,2019-12,terres,179,departement
05,2019-12,vergers,1,departement
06,2019-07,landes,128,departement
06,2019-07,prés,53,departement
06,2019-07,sols,983,departement
06,2019-07,terres,102,departement
06,2019-07,vergers,80,departement
06,2019-07,vignes,11,departement
06,2019-08,landes,56,departement
06,2019-08,prés,18,departement
06,2019-08,sols,589,departement
06,2019-08,terres,44,departement
06,2019-08,vergers,36,departement
06,2019-08,vignes,8,departement
06,2019-09,landes,104,departement
06,2019-09,prés,32,departement
06,2019-09,sols,830,departement
06,2019-09,terres,75,departement
06,2019-09,vergers,69,departement
06,2019-09,vignes,13,departement
06,2019-10,landes,139,departement
06,2019-10,prés,41,departement
06,2019-10,sols,926,departement
06,2019-10,terres,85,departement
06,2019-10,vergers,44,departement
06,2019-10,vignes,10,departement
06,2019-11,landes,115,departement
06,2019-11,prés,46,departement
06,2019-11,sols,704,departement
06,2019-11,terres,87,departement
06,2019-11,vergers,66,departement
06,2019-11,vignes,13,departement
06,2019-12,landes,83,departement
06,2019-12,prés,46,departement
06,2019-12,sols,1400,departement
06,2019-12,terres,115,departement
06,2019-12,vergers,87,departement
06,2019-12,vignes,15,departement
07,2019-07,landes,436,departement
07,2019-07,prés,275,departement
07,2019-07,pâtures,13,departement
07,2019-07,sols,772,departement
07,2019-07,terres,427,departement
07,2019-07,vergers,118,departement
07,2019-07,vignes,74,departement
07,2019-08,landes,283,departement
07,2019-08,prés,191,departement
07,2019-08,pâtures,18,departement
07,2019-08,sols,497,departement
07,2019-08,terres,194,departement
07,2019-08,vergers,48,departement
07,2019-08,vignes,38,departement
07,2019-09,landes,427,departement
07,2019-09,prés,211,departement
07,2019-09,pâtures,16,departement
07,2019-09,sols,647,departement
07,2019-09,terres,291,departement
07,2019-09,vergers,72,departement
07,2019-09,vignes,37,departement
07,2019-10,landes,578,departement
07,2019-10,prés,290,departement
07,2019-10,pâtures,29,departement
07,2019-10,sols,827,departement
07,2019-10,terres,464,departement
07,2019-10,vergers,96,departement
07,2019-10,vignes,57,departement
07,2019-11,landes,314,departement
07,2019-11,prés,233,departement
07,2019-11,prés plantes,1,departement
07,2019-11,pâtures,12,departement
07,2019-11,sols,594,departement
07,2019-11,terres,269,departement
07,2019-11,vergers,67,departement
07,2019-11,vignes,57,departement
07,2019-12,landes,523,departement
07,2019-12,prés,259,departement
07,2019-12,pâtures,21,departement
07,2019-12,sols,901,departement
07,2019-12,terres,401,departement
07,2019-12,vergers,78,departement
07,2019-12,vignes,89,departement
08,2019-07,landes,19,departement
08,2019-07,prés,210,departement
08,2019-07,sols,583,departement
08,2019-07,terres,98,departement
08,2019-07,vergers,21,departement
08,2019-08,landes,4,departement
08,2019-08,prés,114,departement
08,2019-08,sols,369,departement
08,2019-08,terres,76,departement
08,2019-08,vergers,16,departement
08,2019-09,landes,17,departement
08,2019-09,prés,204,departement
08,2019-09,sols,497,departement
08,2019-09,terres,50,departement
08,2019-09,vergers,32,departement
08,2019-10,landes,54,departement
08,2019-10,prés,293,departement
08,2019-10,sols,653,departement
08,2019-10,terres,168,departement
08,2019-10,vergers,28,departement
08,2019-11,landes,23,departement
08,2019-11,prés,172,departement
08,2019-11,sols,533,departement
08,2019-11,terres,129,departement
08,2019-11,vergers,24,departement
08,2019-12,landes,33,departement
08,2019-12,prés,263,departement
08,2019-12,sols,639,departement
08,2019-12,terres,164,departement
08,2019-12,vergers,51,departement
09,2019-07,landes,456,departement
09,2019-07,prés,300,departement
09,2019-07,sols,533,departement
09,2019-07,terres,313,departement
09,2019-07,vergers,2,departement
09,2019-07,vignes,6,departement
09,2019-08,landes,306,departement
09,2019-08,prés,228,departement
09,2019-08,sols,336,departement
09,2019-08,terres,146,departement
09,2019-08,vignes,1,departement
09,2019-09,landes,163,departement
09,2019-09,prés,175,departement
09,2019-09,sols,498,departement
09,2019-09,terres,206,departement
09,2019-09,vignes,3,departement
09,2019-10,landes,565,departement
09,2019-10,prés,338,departement
09,2019-10,sols,499,departement
09,2019-10,terres,283,departement
09,2019-10,vergers,3,departement
09,2019-10,vignes,3,departement
09,2019-11,landes,594,departement
09,2019-11,prés,317,departement
09,2019-11,sols,437,departement
09,2019-11,terres,347,departement
09,2019-11,vignes,2,departement
09,2019-12,landes,333,departement
09,2019-12,prés,231,departement
09,2019-12,sols,528,departement
09,2019-12,terres,325,departement
09,2019-12,vergers,2,departement
09,2019-12,vignes,3,departement
10,2019-07,landes,40,departement
